x,y,fov_id,gene
-896.6959,-821.9562,0,AHCY
-896.3571,-844.2714,0,AHCY
-892.9003,-996.9604,0,AHCY
-892.7518,-967.7231,0,AHCY
-888.6708,-878.9175,0,AHCY
-885.1103,-889.0845,0,AHCY
-885.0588,-816.6961,0,AHCY
-884.1561,-887.3451,0,AHCY
-883.4973,-896.265,0,AHCY
-881.0397,-962.6958,0,AHCY
-879.4616,-984.6195,0,AHCY
-875.8421,-915.8423,0,AHCY
-872.2944,-887.3685,0,AHCY
-871.4513,-943.2986,0,AHCY
-870.7036,-901.0101,0,AHCY
-865.6844,-911.708,0,AHCY
-857.7166,-815.8348,0,AHCY
-856.7919,-949.0397,0,AHCY
-854.821,-950.3314,0,AHCY
-854.0656,-947.7993,0,AHCY
-854.0448,-878.0256,0,AHCY
-851.2065,-821.3709,0,AHCY
-849.2153,-893.024,0,AHCY
-846.2854,-903.6782,0,AHCY
-846.2834,-802.7231,0,AHCY
-844.5435,-887.4475,0,AHCY
-844.1412,-963.0305,0,AHCY
-841.2017,-820.6906,0,AHCY
-840.3463,-931.7083,0,AHCY
-839.7148,-845.5099,0,AHCY
-835.6224,-902.8408,0,AHCY
-833.4851,-977.1647,0,AHCY
-830.6274,-893.939,0,AHCY
-827.5652,-897.0133,0,AHCY
-826.6133,-884.7592,0,AHCY
-825.2458,-837.7473,0,AHCY
-817.2512,-978.0962,0,AHCY
-816.4125,-888.9136,0,AHCY
-810.595,-814.4423,0,AHCY
-810.2114,-952.7533,0,AHCY
-808.662,-890.4797,0,AHCY
-803.6055,-829.9271,0,AHCY
-997.4142,-967.3779,0,AHCY
-992.3757,-952.5927,0,AHCY
-982.1483,-998.4996,0,AHCY
-956.832,-867.8708,0,AHCY
-951.5229,-864.0339,0,AHCY
-947.8177,-921.0575,0,AHCY
-945.8505,-843.4694,0,AHCY
-930.7881,-923.8543,0,AHCY
-928.2845,-944.7941,0,AHCY
-928.1847,-928.4716,0,AHCY
-921.4703,-819.0927,0,AHCY
-913.4144,-822.0408,0,AHCY
-909.8037,-875.0806,0,AHCY
-908.2692,-819.9992,0,AHCY
-907.5994,-867.0175,0,AHCY
-906.4346,-809.3885,0,AHCY
-880.8235,-975.1749,0,AHCY
-878.5225,-963.8005,0,AHCY
-866.3774,-916.7159,0,AHCY
-865.5068,-958.4249,0,AHCY
-858.7967,-947.626,0,AHCY
-857.3875,-893.1559,0,AHCY
-845.4192,-809.2354,0,AHCY
-835.363,-819.0118,0,AHCY
-834.5247,-894.4491,0,AHCY
-831.9403,-939.0056,0,AHCY
-827.2962,-883.3871,0,AHCY
-826.7396,-890.2853,0,AHCY
-822.7414,-886.8159,0,AHCY
-820.5799,-877.9807,0,AHCY
-816.108,-936.9058,0,AHCY
-812.2551,-929.7429,0,AHCY
-806.3416,-953.2049,0,AHCY
-803.3223,-834.3788,0,AHCY
-997.8427,-974.5671,0,AHCY
-925.5279,-923.631,0,AHCY
-920.3856,-850.4946,0,AHCY
-917.2192,-838.3934,0,AHCY
-913.5859,-866.6587,0,AHCY
-910.6371,-861.66,0,AHCY
-899.8892,-990.0737,0,AHCY
-878.0191,-974.9227,0,AHCY
-861.9092,-854.332,0,AHCY
-858.0027,-880.9891,0,AHCY
-857.5334,-875.8538,0,AHCY
-855.9855,-880.9284,0,AHCY
-841.2489,-936.4068,0,AHCY
-836.9164,-816.3722,0,AHCY
-835.0195,-818.8184,0,AHCY
-832.5881,-979.8416,0,AHCY
-807.2608,-957.6459,0,AHCY
-807.1822,-818.4059,0,AHCY
-945.3481,-881.755,0,AHCY
-938.4712,-857.6573,0,AHCY
-937.4587,-851.0945,0,AHCY
-936.1411,-898.2744,0,AHCY
-926.8411,-878.8937,0,AHCY
-923.8492,-842.3431,0,AHCY
-911.3781,-902.3029,0,AHCY
-869.7713,-983.9666,0,AHCY
-868.7147,-960.4938,0,AHCY
-836.5346,-941.4216,0,AHCY
-826.1552,-862.693,0,AHCY
-825.4543,-945.6517,0,AHCY
-819.0081,-849.6569,0,AHCY
-998.7053,-808.7196,0,AHCY
-916.3036,-862.612,0,AHCY
-846.5735,-880.9597,0,AHCY
-843.9872,-980.2539,0,AHCY
-828.61,-980.9282,0,AHCY
-815.4722,-974.175,0,AHCY
-803.3234,-833.7457,0,AHCY
-931.2804,-869.7244,0,AHCY
-922.9191,-852.2784,0,AHCY
-844.7196,-839.1844,0,AHCY
-946.0309,-908.9099,0,AHCY
-918.5436,-868.3063,0,AHCY
-849.1147,-980.8535,0,AHCY
-847.0139,-976.8044,0,AHCY
-845.5031,-869.4738,0,AHCY
-842.5262,-842.6794,0,AHCY
-831.4133,-942.1013,0,AHCY
-828.1868,-970.8564,0,AHCY
-915.1509,-890.7685,0,AHCY
-832.9424,-877.1641,0,AHCY
-829.7847,-969.9258,0,AHCY
-816.5765,-859.0469,0,AHCY
-926.1749,-915.4069,0,AHCY
-845.3584,-859.1846,0,AHCY
-844.2239,-952.8774,0,AHCY
-840.3075,-979.3412,0,AHCY
-935.5013,-902.6767,0,AHCY
-933.7764,-900.197,0,AHCY
-829.4951,-864.2747,0,AHCY
-819.3912,-849.8967,0,AHCY
-824.3754,-841.7126,0,AHCY
-952.28,-838.4924,0,AKAP11
-872.3573,-838.5075,0,AKAP11
-807.241,-994.5538,0,AKAP11
-914.563,-894.8118,0,AKAP11
-879.9609,-994.3058,0,AKAP11
-851.8981,-888.2919,0,AKAP11
-833.8312,-863.2936,0,AKAP11
-930.1461,-931.4857,0,AKAP11
-842.1586,-992.8291,0,AKAP11
-839.3613,-955.2365,0,AKAP11
-930.5629,-919.8593,0,AKAP11
-925.3705,-848.6487,0,AKAP11
-843.8104,-852.9087,0,AKAP11
-928.7263,-923.6382,0,AKAP11
-917.2841,-865.1765,0,AKAP11
-998.6555,-949.1573,0,ATN1
-996.6223,-942.2729,0,ATN1
-993.8347,-960.5762,0,ATN1
-993.1809,-959.4444,0,ATN1
-992.5429,-987.788,0,ATN1
-991.4744,-927.8643,0,ATN1
-989.9158,-801.294,0,ATN1
-988.8862,-868.2975,0,ATN1
-987.5447,-857.739,0,ATN1
-985.8988,-988.8423,0,ATN1
-983.4753,-848.5406,0,ATN1
-981.8746,-987.5449,0,ATN1
-977.8114,-800.5346,0,ATN1
-976.013,-940.9154,0,ATN1
-972.3704,-853.2991,0,ATN1
-972.3425,-909.4013,0,ATN1
-970.9437,-849.5761,0,ATN1
-969.4224,-948.3838,0,ATN1
-962.7738,-941.6965,0,ATN1
-962.4456,-860.9149,0,ATN1
-961.7694,-870.5464,0,ATN1
-960.8463,-917.8474,0,ATN1
-959.4923,-902.6039,0,ATN1
-957.4644,-861.0422,0,ATN1
-956.5717,-868.6487,0,ATN1
-955.6394,-883.8445,0,ATN1
-954.6859,-854.0269,0,ATN1
-953.3033,-859.5331,0,ATN1
-953.0198,-929.072,0,ATN1
-952.8557,-865.0464,0,ATN1
-952.0526,-932.2394,0,ATN1
-950.6403,-859.997,0,ATN1
-944.4474,-910.0558,0,ATN1
-942.3077,-870.3151,0,ATN1
-941.7495,-987.4891,0,ATN1
-940.9639,-924.7844,0,ATN1
-939.951,-849.9269,0,ATN1
-940.0021,-922.3658,0,ATN1
-938.9153,-917.8611,0,ATN1
-938.3701,-944.6682,0,ATN1
-936.6142,-881.9833,0,ATN1
-936.567,-932.5128,0,ATN1
-935.9726,-935.392,0,ATN1
-934.6255,-941.1223,0,ATN1
-934.4733,-937.4269,0,ATN1
-933.79,-844.2325,0,ATN1
-933.5842,-898.8156,0,ATN1
-932.48,-934.2713,0,ATN1
-931.5853,-831.0004,0,ATN1
-931.0928,-950.6573,0,ATN1
-928.6287,-851.6812,0,ATN1
-927.7907,-841.8739,0,ATN1
-924.418,-897.7138,0,ATN1
-923.9722,-996.2694,0,ATN1
-922.2931,-982.381,0,ATN1
-921.8049,-844.4666,0,ATN1
-921.2698,-947.4441,0,ATN1
-917.2986,-982.6687,0,ATN1
-917.304,-859.787,0,ATN1
-914.4637,-842.4725,0,ATN1
-913.2752,-916.1044,0,ATN1
-913.3896,-906.2267,0,ATN1
-912.6903,-886.965,0,ATN1
-910.7053,-839.4634,0,ATN1
-910.3425,-966.986,0,ATN1
-904.9368,-992.9291,0,ATN1
-903.8844,-850.5613,0,ATN1
-903.176,-993.2691,0,ATN1
-901.5359,-954.743,0,ATN1
-900.537,-801.6743,0,ATN1
-900.403,-887.5054,0,ATN1
-899.8838,-962.347,0,ATN1
-898.059,-989.0341,0,ATN1
-893.6908,-833.1871,0,ATN1
-893.6337,-853.8298,0,ATN1
-892.9862,-968.3411,0,ATN1
-891.6921,-913.4728,0,ATN1
-891.5617,-914.6326,0,ATN1
-891.4953,-934.3016,0,ATN1
-889.2047,-896.3875,0,ATN1
-888.7745,-914.9879,0,ATN1
-888.202,-870.185,0,ATN1
-888.2983,-839.0473,0,ATN1
-887.453,-900.8,0,ATN1
-885.2025,-834.0884,0,ATN1
-884.7243,-825.7964,0,ATN1
-884.6517,-959.6868,0,ATN1
-884.4145,-893.4672,0,ATN1
-884.3571,-877.5254,0,ATN1
-884.0604,-928.4713,0,ATN1
-883.9955,-958.8937,0,ATN1
-882.7916,-833.7123,0,ATN1
-882.6639,-942.6145,0,ATN1
-881.1731,-887.1045,0,ATN1
-881.0641,-992.2766,0,ATN1
-880.4903,-831.4924,0,ATN1
-879.764,-922.345,0,ATN1
-879.087,-898.5276,0,ATN1
-877.5404,-956.4501,0,ATN1
-877.6166,-878.2408,0,ATN1
-877.1255,-808.1053,0,ATN1
-876.8212,-844.4292,0,ATN1
-876.1425,-856.5723,0,ATN1
-875.5278,-868.4103,0,ATN1
-875.1447,-855.1347,0,ATN1
-875.0416,-804.2026,0,ATN1
-874.2583,-955.2967,0,ATN1
-873.6184,-848.2831,0,ATN1
-872.5906,-888.8482,0,ATN1
-871.8215,-897.0906,0,ATN1
-869.9182,-932.5549,0,ATN1
-869.2589,-954.4177,0,ATN1
-868.5023,-905.8107,0,ATN1
-866.5201,-967.5974,0,ATN1
-866.1941,-872.8781,0,ATN1
-866.0815,-881.8585,0,ATN1
-863.793,-995.7336,0,ATN1
-862.6476,-902.5891,0,ATN1
-862.3005,-915.3249,0,ATN1
-857.2686,-942.1014,0,ATN1
-856.166,-869.3098,0,ATN1
-855.31,-935.5922,0,ATN1
-853.742,-883.8401,0,ATN1
-853.5229,-911.8142,0,ATN1
-851.7313,-909.1817,0,ATN1
-846.4701,-816.3046,0,ATN1
-843.9879,-913.6187,0,ATN1
-843.8475,-990.7462,0,ATN1
-842.2943,-941.6079,0,ATN1
-840.8041,-967.2888,0,ATN1
-840.8285,-830.8143,0,ATN1
-840.7783,-898.7599,0,ATN1
-840.2543,-888.5338,0,ATN1
-834.3806,-938.0009,0,ATN1
-831.0189,-929.0594,0,ATN1
-828.4735,-813.4706,0,ATN1
-827.3612,-886.7458,0,ATN1
-825.88,-921.987,0,ATN1
-825.6981,-940.5394,0,ATN1
-824.3472,-927.654,0,ATN1
-823.9398,-925.4291,0,ATN1
-817.1707,-885.267,0,ATN1
-816.9772,-842.6631,0,ATN1
-816.7841,-930.8238,0,ATN1
-815.8522,-945.3365,0,ATN1
-813.4717,-875.7412,0,ATN1
-812.9117,-850.1057,0,ATN1
-812.7709,-880.8041,0,ATN1
-811.5699,-925.8678,0,ATN1
-808.8652,-964.1433,0,ATN1
-808.7051,-957.1108,0,ATN1
-807.2971,-934.8125,0,ATN1
-805.1691,-855.8516,0,ATN1
-802.9067,-921.3835,0,ATN1
-802.4767,-831.5573,0,ATN1
-802.5657,-800.0733,0,ATN1
-801.6971,-986.4929,0,ATN1
-801.4517,-844.7575,0,ATN1
-800.9054,-899.9218,0,ATN1
-800.1858,-997.1677,0,ATN1
-800.4691,-944.416,0,ATN1
-992.8702,-987.4186,0,ATN1
-993.086,-800.0879,0,ATN1
-969.6172,-999.658,0,ATN1
-954.3568,-905.7368,0,ATN1
-950.0381,-935.5869,0,ATN1
-949.8802,-937.6249,0,ATN1
-949.0266,-887.5734,0,ATN1
-944.2026,-849.3137,0,ATN1
-944.1648,-852.556,0,ATN1
-941.7124,-862.9525,0,ATN1
-939.8002,-932.939,0,ATN1
-936.7279,-843.6943,0,ATN1
-930.2061,-874.7071,0,ATN1
-926.7555,-845.8243,0,ATN1
-925.1497,-850.0408,0,ATN1
-923.4945,-878.285,0,ATN1
-919.4977,-822.593,0,ATN1
-918.5258,-865.0887,0,ATN1
-918.5812,-840.6988,0,ATN1
-918.183,-895.2059,0,ATN1
-908.6781,-861.8769,0,ATN1
-904.8284,-854.3563,0,ATN1
-897.0076,-971.2265,0,ATN1
-895.7351,-989.5245,0,ATN1
-873.4985,-990.668,0,ATN1
-868.2094,-801.8389,0,ATN1
-866.968,-900.804,0,ATN1
-864.2705,-862.008,0,ATN1
-860.8509,-880.1531,0,ATN1
-845.997,-816.4083,0,ATN1
-839.472,-938.6601,0,ATN1
-835.299,-817.6858,0,ATN1
-833.7689,-936.3049,0,ATN1
-827.7084,-987.7485,0,ATN1
-821.1956,-960.4231,0,ATN1
-820.8575,-850.248,0,ATN1
-818.2635,-879.9236,0,ATN1
-818.1978,-977.9522,0,ATN1
-815.0707,-938.3191,0,ATN1
-810.425,-939.2111,0,ATN1
-808.438,-810.8453,0,ATN1
-804.4106,-821.1407,0,ATN1
-948.9264,-886.9293,0,ATN1
-945.5392,-868.327,0,ATN1
-938.3041,-897.265,0,ATN1
-938.1761,-864.072,0,ATN1
-936.6967,-872.1108,0,ATN1
-932.0135,-875.6948,0,ATN1
-929.4796,-826.2501,0,ATN1
-911.7572,-886.4336,0,ATN1
-911.5539,-880.774,0,ATN1
-877.947,-987.5291,0,ATN1
-866.8041,-957.1569,0,ATN1
-861.6257,-996.4929,0,ATN1
-861.4776,-947.7719,0,ATN1
-853.6109,-855.3563,0,ATN1
-849.1525,-835.9384,0,ATN1
-840.0412,-823.2741,0,ATN1
-839.5245,-968.048,0,ATN1
-839.1616,-939.0261,0,ATN1
-836.1658,-838.75,0,ATN1
-832.274,-813.6501,0,ATN1
-825.2153,-815.3489,0,ATN1
-824.7321,-939.7949,0,ATN1
-824.0718,-986.3809,0,ATN1
-822.8577,-869.1632,0,ATN1
-819.9869,-829.1703,0,ATN1
-812.4195,-943.1975,0,ATN1
-809.0933,-947.187,0,ATN1
-808.7413,-840.7865,0,ATN1
-808.4919,-941.925,0,ATN1
-806.3383,-945.6913,0,ATN1
-804.1154,-840.4574,0,ATN1
-950.6906,-913.5213,0,ATN1
-944.0037,-865.8309,0,ATN1
-943.5486,-861.9163,0,ATN1
-942.9442,-896.292,0,ATN1
-937.2614,-862.8248,0,ATN1
-929.765,-858.9131,0,ATN1
-926.0776,-892.5166,0,ATN1
-922.2875,-888.7978,0,ATN1
-921.7001,-884.6301,0,ATN1
-918.3248,-872.0939,0,ATN1
-916.011,-855.2618,0,ATN1
-915.8331,-900.8107,0,ATN1
-915.0635,-882.4611,0,ATN1
-871.9634,-983.8821,0,ATN1
-841.1372,-966.4142,0,ATN1
-839.9214,-966.1322,0,ATN1
-829.9448,-826.672,0,ATN1
-826.2581,-827.4807,0,ATN1
-825.4782,-882.6517,0,ATN1
-825.409,-935.4502,0,ATN1
-821.3672,-818.3119,0,ATN1
-819.1832,-835.7656,0,ATN1
-818.3962,-850.0673,0,ATN1
-818.1754,-848.048,0,ATN1
-817.5634,-848.6902,0,ATN1
-810.7988,-939.0758,0,ATN1
-810.0841,-959.3147,0,ATN1
-950.023,-871.0019,0,ATN1
-947.0377,-896.7262,0,ATN1
-944.934,-889.6097,0,ATN1
-944.212,-868.6329,0,ATN1
-934.2354,-885.5225,0,ATN1
-929.9211,-876.4044,0,ATN1
-917.0397,-879.486,0,ATN1
-916.5161,-860.336,0,ATN1
-856.6315,-990.6713,0,ATN1
-846.2318,-971.1168,0,ATN1
-840.1567,-966.7791,0,ATN1
-831.8678,-847.9528,0,ATN1
-824.2141,-946.2784,0,ATN1
-816.2619,-831.2697,0,ATN1
-815.037,-846.2274,0,ATN1
-812.5772,-830.8911,0,ATN1
-949.2921,-884.9116,0,ATN1
-944.1425,-897.0447,0,ATN1
-944.1037,-889.2765,0,ATN1
-939.8292,-859.5017,0,ATN1
-934.42,-888.967,0,ATN1
-928.9968,-860.2896,0,ATN1
-927.3961,-886.163,0,ATN1
-923.5283,-892.1931,0,ATN1
-920.2064,-865.4424,0,ATN1
-839.1873,-982.6505,0,ATN1
-835.799,-973.4534,0,ATN1
-834.5372,-855.4965,0,ATN1
-829.7914,-826.766,0,ATN1
-829.2234,-824.2733,0,ATN1
-823.8486,-945.864,0,ATN1
-817.8789,-848.113,0,ATN1
-817.8116,-847.0132,0,ATN1
-817.333,-867.6304,0,ATN1
-816.7772,-829.7289,0,ATN1
-812.7278,-957.6272,0,ATN1
-934.0574,-894.231,0,ATN1
-860.4619,-984.2578,0,ATN1
-842.1766,-973.0358,0,ATN1
-834.8892,-970.6014,0,ATN1
-941.1885,-889.2616,0,ATN1
-930.2819,-888.9248,0,ATN1
-923.4599,-889.2373,0,ATN1
-922.7323,-899.4246,0,ATN1
-852.8499,-967.1437,0,ATN1
-852.7296,-980.0082,0,ATN1
-830.5057,-864.6074,0,ATN1
-830.0519,-845.7131,0,ATN1
-826.1047,-948.203,0,ATN1
-828.5433,-846.355,0,ATN1
-826.676,-848.4413,0,ATN1
-826.3752,-950.4995,0,ATN1
-825.736,-948.5601,0,ATN1
-821.2558,-854.408,0,ATN1
-999.8917,-944.7823,0,ATP1A1
-996.1637,-958.252,0,ATP1A1
-994.9065,-842.4182,0,ATP1A1
-993.6373,-818.2872,0,ATP1A1
-992.1152,-964.3707,0,ATP1A1
-991.7227,-800.2271,0,ATP1A1
-990.9066,-986.0611,0,ATP1A1
-990.7612,-808.5035,0,ATP1A1
-990.5461,-972.3528,0,ATP1A1
-990.1713,-962.6498,0,ATP1A1
-989.5563,-953.6832,0,ATP1A1
-981.6761,-805.4181,0,ATP1A1
-980.3698,-870.1987,0,ATP1A1
-978.0894,-930.4392,0,ATP1A1
-977.3633,-930.6776,0,ATP1A1
-965.0595,-910.6151,0,ATP1A1
-963.8558,-901.4407,0,ATP1A1
-961.0026,-881.0587,0,ATP1A1
-959.9613,-878.6249,0,ATP1A1
-959.6481,-889.4374,0,ATP1A1
-955.1525,-963.7329,0,ATP1A1
-954.8871,-894.097,0,ATP1A1
-950.9761,-983.8298,0,ATP1A1
-951.019,-970.4532,0,ATP1A1
-951.0818,-900.7988,0,ATP1A1
-950.0777,-857.2134,0,ATP1A1
-949.2483,-992.8117,0,ATP1A1
-948.129,-928.0366,0,ATP1A1
-945.9932,-996.3926,0,ATP1A1
-944.3886,-859.3193,0,ATP1A1
-943.0213,-831.5549,0,ATP1A1
-942.6227,-852.3934,0,ATP1A1
-940.9675,-854.2335,0,ATP1A1
-940.6155,-944.5898,0,ATP1A1
-938.0074,-928.3151,0,ATP1A1
-937.6348,-929.212,0,ATP1A1
-937.1172,-921.9628,0,ATP1A1
-936.5108,-947.5209,0,ATP1A1
-932.5984,-847.6857,0,ATP1A1
-931.0959,-821.9901,0,ATP1A1
-929.3835,-812.7954,0,ATP1A1
-929.097,-842.7472,0,ATP1A1
-926.916,-927.8242,0,ATP1A1
-925.869,-988.3615,0,ATP1A1
-925.0438,-929.8076,0,ATP1A1
-921.2573,-916.9087,0,ATP1A1
-920.931,-925.3942,0,ATP1A1
-916.2969,-854.3339,0,ATP1A1
-915.7381,-859.137,0,ATP1A1
-914.2799,-996.2444,0,ATP1A1
-913.9556,-995.6404,0,ATP1A1
-913.7768,-910.0671,0,ATP1A1
-913.7086,-922.1973,0,ATP1A1
-912.2929,-920.906,0,ATP1A1
-912.2692,-843.8228,0,ATP1A1
-911.7679,-810.1941,0,ATP1A1
-910.4855,-863.605,0,ATP1A1
-907.3598,-858.4373,0,ATP1A1
-904.8221,-826.9467,0,ATP1A1
-903.2704,-830.6991,0,ATP1A1
-901.9296,-878.6915,0,ATP1A1
-901.1174,-825.0432,0,ATP1A1
-900.5325,-884.1327,0,ATP1A1
-899.1431,-994.0063,0,ATP1A1
-897.2048,-991.3401,0,ATP1A1
-897.384,-993.8631,0,ATP1A1
