x,y,gene
-475.0686,-899.9092,ADAM9
-469.9171,-936.624,ADAM9
-442.8752,-800.5038,ADAM9
-439.2589,-911.2106,ADAM9
-556.0309,-901.1658,ADAM9
-543.4045,-864.5245,ADAM9
-539.829,-898.8613,ADAM9
-524.9443,-884.3612,ADAM9
-487.5579,-926.6246,ADAM9
-485.3699,-926.1522,ADAM9
-474.8029,-895.2493,ADAM9
-473.7516,-933.5535,ADAM9
-470.5172,-874.4297,ADAM9
-446.1733,-802.4355,ADAM9
-429.095,-920.5318,ADAM9
-535.139,-901.5472,ADAM9
-518.0675,-898.8784,ADAM9
-498.7802,-886.2062,ADAM9
-497.8928,-903.9635,ADAM9
-496.9243,-889.9829,ADAM9
-496.9698,-888.801,ADAM9
-490.9601,-873.4213,ADAM9
-470.1719,-892.2732,ADAM9
-511.9725,-903.5048,ADAM9
-492.9154,-866.665,ADAM9
-533.4959,-929.4787,ADAM9
-527.2722,-935.0397,ADAM9
-488.1071,-892.2859,ADAM9
-482.9533,-889.0129,ADAM9
-464.2138,-801.3753,ADAM9
-539.6574,-917.7222,ADAM9
-435.9825,-920.7163,ADAM9
-432.4721,-913.6842,ADAM9
-424.059,-915.1344,ADAM9
-597.5764,-822.9333,AHCY
-594.7294,-944.7548,AHCY
-593.8688,-826.0259,AHCY
-591.4675,-807.3575,AHCY
-589.5631,-950.1412,AHCY
-584.5343,-875.9834,AHCY
-584.4727,-967.2074,AHCY
-581.2255,-918.8438,AHCY
-575.9102,-829.9247,AHCY
-571.6234,-867.456,AHCY
-570.1796,-863.9065,AHCY
-567.6763,-888.1084,AHCY
-567.4846,-999.7322,AHCY
-567.3087,-909.6458,AHCY
-563.6183,-975.8174,AHCY
-556.5029,-855.5981,AHCY
-556.6737,-819.9122,AHCY
-556.2915,-817.1725,AHCY
-548.5468,-861.1221,AHCY
-546.1157,-805.5224,AHCY
-524.9333,-800.8009,AHCY
-519.1996,-939.5003,AHCY
-515.369,-982.5498,AHCY
-498.3791,-860.8838,AHCY
-496.8481,-947.9241,AHCY
-496.0533,-861.3348,AHCY
-494.3877,-933.9442,AHCY
-472.6855,-824.0541,AHCY
-472.4682,-939.1626,AHCY
-470.8999,-981.1179,AHCY
-461.3665,-811.4904,AHCY
-459.4447,-991.233,AHCY
-457.0645,-875.4686,AHCY
-449.5924,-952.3412,AHCY
-448.2253,-811.383,AHCY
-446.9436,-808.2468,AHCY
-445.5523,-988.6384,AHCY
-443.9684,-939.939,AHCY
-442.4712,-862.569,AHCY
-435.933,-849.8354,AHCY
-434.6606,-843.1095,AHCY
-434.3483,-965.167,AHCY
-433.7044,-859.6817,AHCY
-432.2419,-988.2923,AHCY
-431.4131,-825.6202,AHCY
-431.0096,-964.8241,AHCY
-429.7974,-977.1454,AHCY
-428.4109,-850.4799,AHCY
-427.6187,-845.6216,AHCY
-426.0846,-804.7908,AHCY
-412.582,-823.5321,AHCY
-411.5652,-869.0379,AHCY
-410.3588,-880.4902,AHCY
-407.85,-929.7017,AHCY
-405.6629,-850.2348,AHCY
-404.5504,-808.3928,AHCY
-401.3161,-824.4816,AHCY
-597.199,-820.3463,AHCY
-593.489,-856.1991,AHCY
-581.8023,-841.4877,AHCY
-579.9859,-837.5604,AHCY
-578.137,-927.506,AHCY
-570.0165,-845.7933,AHCY
-569.5723,-950.563,AHCY
-568.2411,-903.3142,AHCY
-567.0079,-836.5578,AHCY
-566.9578,-872.4983,AHCY
-565.1951,-947.0695,AHCY
-564.7363,-838.1934,AHCY
-554.6456,-931.0828,AHCY
-553.3918,-943.9762,AHCY
-553.0157,-860.4136,AHCY
-541.1625,-802.0927,AHCY
-539.4931,-815.0765,AHCY
-538.073,-854.0797,AHCY
-537.0779,-845.9235,AHCY
-513.5266,-850.2465,AHCY
-513.1169,-848.6346,AHCY
-506.9135,-951.182,AHCY
-504.0646,-913.3593,AHCY
-501.0495,-815.7125,AHCY
-494.0739,-948.7792,AHCY
-478.491,-820.0175,AHCY
-469.6488,-836.4703,AHCY
-464.543,-940.5859,AHCY
-463.9395,-938.5493,AHCY
-462.8845,-823.5859,AHCY
-461.1652,-942.4301,AHCY
-448.1929,-997.5266,AHCY
-447.3131,-913.0894,AHCY
-445.4368,-993.7493,AHCY
-444.4962,-981.0803,AHCY
-444.0842,-993.2704,AHCY
-444.0396,-816.9765,AHCY
-435.8724,-813.6359,AHCY
-404.2504,-991.0109,AHCY
-403.8491,-907.7774,AHCY
-562.3513,-878.7188,AHCY
-562.1027,-860.1105,AHCY
-559.4595,-847.1482,AHCY
-558.019,-801.1107,AHCY
-557.705,-902.536,AHCY
-556.026,-859.0067,AHCY
-555.9803,-815.348,AHCY
-555.2823,-906.0646,AHCY
-543.3361,-871.2497,AHCY
-529.7612,-862.8339,AHCY
-524.0046,-908.7347,AHCY
-506.2447,-914.0898,AHCY
-504.4653,-858.2476,AHCY
-498.5296,-803.317,AHCY
-482.3059,-848.2792,AHCY
-479.5706,-859.3494,AHCY
-442.8729,-873.4019,AHCY
-436.557,-929.7441,AHCY
-422.6955,-998.3762,AHCY
-402.5195,-990.8288,AHCY
-568.1491,-887.5693,AHCY
-557.5264,-915.9391,AHCY
-526.9042,-875.729,AHCY
-514.8855,-953.3032,AHCY
-507.954,-948.0799,AHCY
-496.0926,-931.5122,AHCY
-465.7901,-809.0029,AHCY
-457.9318,-927.8566,AHCY
-454.9419,-814.297,AHCY
-499.4799,-872.9873,AHCY
-497.1172,-927.683,AHCY
-467.3172,-926.1271,AHCY
-433.1925,-928.1043,AHCY
-431.166,-924.6497,AHCY
-426.3172,-899.6161,AHCY
-426.1271,-871.5845,AHCY
-425.812,-922.6,AHCY
-548.673,-883.7603,AHCY
-526.9281,-918.2292,AHCY
-502.6051,-939.4448,AHCY
-486.6976,-802.437,AHCY
-471.1613,-883.4937,AHCY
-463.0457,-809.2239,AHCY
-543.6007,-907.6528,AHCY
-525.1667,-905.3185,AHCY
-422.6182,-913.8335,AHCY
-430.7829,-907.2332,AHCY
-520.8207,-820.4523,AKAP11
-506.09,-990.3726,AKAP11
-479.9213,-810.7201,AKAP11
-455.141,-869.0728,AKAP11
-433.3564,-987.9091,AKAP11
-426.7664,-846.9669,AKAP11
-406.6827,-954.7581,AKAP11
-401.7223,-877.4329,AKAP11
-567.9747,-944.9396,AKAP11
-536.2392,-801.9224,AKAP11
-498.5097,-822.8449,AKAP11
-468.6184,-819.8589,AKAP11
-567.4653,-841.5859,AKAP11
-565.5007,-897.1177,AKAP11
-501.8718,-903.1779,AKAP11
-421.7513,-940.7545,AKAP11
-477.215,-906.8441,AKAP11
-519.8761,-891.9371,AKAP11
-489.0002,-808.3606,AKAP11
-476.3927,-885.0775,AKAP11
-556.3458,-855.3959,AKAP11
-436.1058,-919.0136,AKAP11
-424.7581,-888.2664,AKAP11
-597.6619,-860.9641,ATN1
-596.24,-818.5052,ATN1
-594.9871,-914.0522,ATN1
-594.6527,-806.612,ATN1
-594.5178,-841.3312,ATN1
-593.8359,-923.3298,ATN1
-591.7597,-859.2067,ATN1
-591.5323,-894.4902,ATN1
-591.4009,-878.2094,ATN1
-586.6766,-912.6499,ATN1
-584.2188,-828.7178,ATN1
-580.2291,-939.2014,ATN1
-579.2897,-922.9075,ATN1
-573.5737,-880.2577,ATN1
-571.9561,-896.5912,ATN1
-570.9728,-906.7229,ATN1
-570.4086,-969.4615,ATN1
-570.0498,-962.7001,ATN1
-569.5288,-936.0413,ATN1
-568.3267,-921.3544,ATN1
-568.4562,-877.3065,ATN1
-565.0118,-831.9097,ATN1
-560.9029,-832.9882,ATN1
-559.8349,-947.3121,ATN1
-556.3541,-948.7554,ATN1
-555.372,-930.3453,ATN1
-555.0321,-845.4654,ATN1
-554.7056,-820.5529,ATN1
-554.1503,-987.7915,ATN1
-550.2554,-817.2239,ATN1
-548.1769,-803.2311,ATN1
-547.9669,-820.8994,ATN1
-547.9333,-814.6863,ATN1
-545.4659,-804.9584,ATN1
-543.5771,-802.3776,ATN1
-542.5336,-890.3016,ATN1
-542.5593,-814.7565,ATN1
-539.5961,-995.3583,ATN1
-538.0574,-938.4055,ATN1
-534.7538,-892.457,ATN1
-529.7357,-878.5479,ATN1
-529.1728,-854.98,ATN1
-526.0142,-873.8362,ATN1
-525.3629,-890.0824,ATN1
-523.0097,-858.9992,ATN1
-522.9306,-822.3353,ATN1
-520.6661,-868.3943,ATN1
-520.4823,-920.1771,ATN1
-512.1273,-996.1801,ATN1
-506.9392,-884.9985,ATN1
-504.0934,-901.899,ATN1
-500.1245,-816.0223,ATN1
-499.2615,-854.1041,ATN1
-499.1179,-912.5565,ATN1
-498.8021,-913.5948,ATN1
-497.8014,-803.748,ATN1
-497.0314,-855.3506,ATN1
-496.7242,-844.5923,ATN1
-495.8774,-919.0532,ATN1
-495.0087,-967.3165,ATN1
-492.648,-867.2642,ATN1
-489.1212,-896.1574,ATN1
-488.201,-803.0598,ATN1
-487.6459,-977.347,ATN1
-479.4147,-806.0945,ATN1
-478.805,-937.2142,ATN1
-476.3242,-884.5282,ATN1
-474.8321,-863.1721,ATN1
-474.7893,-926.769,ATN1
-471.0954,-809.5822,ATN1
-469.3793,-821.5491,ATN1
-468.4794,-882.4053,ATN1
-468.0064,-971.1148,ATN1
-465.4202,-988.1398,ATN1
-462.4087,-913.7593,ATN1
-461.6642,-825.4971,ATN1
-461.3082,-932.9471,ATN1
-457.6768,-996.5308,ATN1
-456.487,-949.2819,ATN1
-454.6515,-983.3853,ATN1
-453.9474,-840.7818,ATN1
-453.7356,-944.7607,ATN1
-453.0311,-816.9648,ATN1
-452.6614,-993.1511,ATN1
-449.5312,-817.6062,ATN1
-447.7516,-889.506,ATN1
-447.6985,-819.7084,ATN1
-447.3618,-895.5596,ATN1
-447.0963,-819.4375,ATN1
-446.6918,-809.1324,ATN1
-446.1223,-817.9348,ATN1
-445.0216,-850.6596,ATN1
-441.8922,-984.3313,ATN1
-440.311,-915.2808,ATN1
-436.9151,-972.1473,ATN1
-431.0222,-916.2478,ATN1
-430.7293,-806.3209,ATN1
-429.2766,-943.1805,ATN1
-428.8464,-865.6933,ATN1
-428.0781,-830.0767,ATN1
-426.3342,-821.4498,ATN1
-418.836,-956.1732,ATN1
-417.3117,-853.4727,ATN1
-416.5202,-904.5819,ATN1
-415.8912,-983.0048,ATN1
-413.5411,-827.5669,ATN1
-412.1868,-933.744,ATN1
-411.3769,-926.3565,ATN1
-411.1035,-848.495,ATN1
-408.5081,-885.6474,ATN1
-407.8993,-874.338,ATN1
-406.7651,-886.7217,ATN1
-406.4791,-804.8454,ATN1
-406.1161,-871.2688,ATN1
-401.4222,-828.0104,ATN1
-598.7609,-999.0947,ATN1
-579.899,-801.9836,ATN1
-572.372,-853.4939,ATN1
-572.1741,-918.1786,ATN1
-569.0387,-840.2532,ATN1
-567.9121,-871.5457,ATN1
-567.1092,-847.026,ATN1
-561.7014,-929.2823,ATN1
-552.5021,-908.0677,ATN1
-551.0703,-841.1002,ATN1
-549.5597,-817.8596,ATN1
-545.6976,-997.0991,ATN1
-544.7485,-891.4105,ATN1
-542.5261,-860.9974,ATN1
-539.6307,-848.7904,ATN1
-539.3331,-880.3434,ATN1
-538.5074,-925.6057,ATN1
-532.631,-871.9789,ATN1
-514.5321,-867.7178,ATN1
-512.3364,-860.7892,ATN1
-511.0481,-816.647,ATN1
-508.7799,-899.3654,ATN1
-505.8883,-953.3599,ATN1
-504.3209,-901.2913,ATN1
-499.4372,-911.8712,ATN1
-498.9718,-910.2798,ATN1
-498.7498,-838.2959,ATN1
-498.4304,-801.1429,ATN1
-496.2923,-930.4303,ATN1
-494.3354,-954.0715,ATN1
-489.8771,-934.1632,ATN1
-483.5083,-884.9724,ATN1
-482.2238,-909.5249,ATN1
-475.6182,-884.1135,ATN1
-474.9097,-895.7645,ATN1
-474.1352,-959.3836,ATN1
-473.9793,-821.9632,ATN1
-471.062,-959.2078,ATN1
-468.5829,-944.6803,ATN1
-468.5337,-807.9165,ATN1
-466.7693,-952.6294,ATN1
-461.3712,-915.4033,ATN1
-459.102,-862.1061,ATN1
-454.4775,-937.7216,ATN1
-448.4529,-951.6107,ATN1
-447.5597,-819.2742,ATN1
-447.3723,-906.2126,ATN1
-434.4432,-952.7908,ATN1
-429.8451,-806.8726,ATN1
-422.8814,-945.9952,ATN1
-422.7492,-804.6165,ATN1
-420.5105,-834.2794,ATN1
-419.9576,-923.9445,ATN1
-419.6785,-804.8929,ATN1
-418.006,-941.996,ATN1
-410.3575,-927.1398,ATN1
-402.5347,-993.1506,ATN1
-401.4411,-967.3588,ATN1
-576.7997,-888.1125,ATN1
-568.0709,-882.9062,ATN1
-567.1121,-858.8129,ATN1
-562.3222,-906.9943,ATN1
-560.7399,-862.8262,ATN1
-553.3368,-885.4817,ATN1
-550.1216,-919.2932,ATN1
-548.0344,-925.5107,ATN1
-548.0108,-876.6484,ATN1
-543.5509,-890.4077,ATN1
-542.1403,-927.4592,ATN1
-534.9543,-891.2978,ATN1
-526.2729,-890.6571,ATN1
-525.357,-889.9851,ATN1
-518.5292,-904.0323,ATN1
-517.5577,-934.8517,ATN1
-512.8943,-902.2346,ATN1
-511.2626,-883.6624,ATN1
-507.2648,-936.3949,ATN1
-507.0229,-884.9368,ATN1
-501.2004,-900.9261,ATN1
-499.1963,-910.6631,ATN1
-497.884,-876.4794,ATN1
-497.502,-907.0018,ATN1
-497.0339,-849.0125,ATN1
-495.4369,-884.4039,ATN1
-495.4348,-869.4905,ATN1
-490.0065,-806.7764,ATN1
-484.2048,-883.828,ATN1
-483.8415,-886.0797,ATN1
-483.201,-883.5972,ATN1
-477.248,-915.4493,ATN1
-477.1393,-802.7657,ATN1
-475.6309,-914.5197,ATN1
-475.571,-895.7051,ATN1
-471.0093,-865.4661,ATN1
-470.7113,-920.8619,ATN1
-468.1867,-808.119,ATN1
-463.2997,-894.7195,ATN1
-460.2588,-908.3903,ATN1
-460.1208,-902.2935,ATN1
-459.5195,-937.4045,ATN1
-450.1157,-915.8914,ATN1
-446.7271,-907.4076,ATN1
-431.6221,-897.0864,ATN1
-424.1111,-806.5223,ATN1
-423.5121,-924.5541,ATN1
-422.6544,-999.8052,ATN1
-418.4173,-924.0958,ATN1
-417.0726,-923.0692,ATN1
-415.9648,-923.6992,ATN1
-409.4153,-880.3617,ATN1
-408.2744,-897.0184,ATN1
-567.6487,-891.9962,ATN1
-551.1958,-908.282,ATN1
-550.1658,-919.329,ATN1
-545.0126,-915.072,ATN1
-544.7001,-904.2633,ATN1
-543.5852,-890.4855,ATN1
-542.2257,-888.0507,ATN1
-537.9754,-916.0833,ATN1
-536.4508,-896.6922,ATN1
-535.0504,-896.9792,ATN1
-532.9759,-892.0021,ATN1
-527.8897,-923.5483,ATN1
-528.0261,-890.5307,ATN1
-526.1542,-894.1417,ATN1
-523.2507,-916.4366,ATN1
-523.1752,-917.4735,ATN1
-520.6838,-891.7191,ATN1
-520.543,-920.1723,ATN1
-518.1196,-906.897,ATN1
-517.0831,-906.4965,ATN1
-500.0545,-911.7628,ATN1
-499.019,-917.4169,ATN1
-496.4493,-878.5768,ATN1
-495.8956,-880.7196,ATN1
-495.8519,-868.961,ATN1
-491.5156,-800.014,ATN1
-490.1005,-883.6122,ATN1
-487.7078,-916.7145,ATN1
-486.8965,-917.0854,ATN1
-483.6006,-884.9814,ATN1
-481.5189,-881.6107,ATN1
-477.2554,-882.5594,ATN1
-477.0222,-884.0242,ATN1
-476.7675,-802.1837,ATN1
-476.9432,-863.4085,ATN1
-475.6331,-897.0013,ATN1
-475.512,-884.1479,ATN1
-474.3099,-883.8133,ATN1
-473.7664,-872.9426,ATN1
-469.2422,-920.5354,ATN1
-466.9624,-921.7077,ATN1
-466.5002,-924.3556,ATN1
-463.6277,-909.9647,ATN1
-461.3159,-915.3342,ATN1
-448.5989,-905.8555,ATN1
-445.9722,-889.6329,ATN1
-442.5711,-804.8641,ATN1
-442.2145,-803.6379,ATN1
-441.3341,-918.6039,ATN1
-439.5492,-920.2161,ATN1
-438.8548,-938.9074,ATN1
-438.2843,-939.6034,ATN1
-431.1728,-932.2762,ATN1
-428.6869,-868.1865,ATN1
-427.8502,-903.4512,ATN1
-427.5918,-922.3125,ATN1
-422.7291,-930.7627,ATN1
-421.3512,-902.4462,ATN1
-420.368,-903.5278,ATN1
-420.235,-902.2495,ATN1
-419.032,-916.1323,ATN1
-414.1399,-895.846,ATN1
-412.7554,-923.7202,ATN1
-404.7989,-929.1351,ATN1
-558.6334,-902.4303,ATN1
-553.0428,-902.806,ATN1
-544.6511,-915.5398,ATN1
-542.1073,-891.2203,ATN1
-541.3774,-876.1964,ATN1
-526.8098,-947.9033,ATN1
-526.8524,-923.7595,ATN1
-526.2065,-895.6019,ATN1
-522.0767,-890.471,ATN1
-521.6342,-907.4061,ATN1
-519.7422,-901.4521,ATN1
-518.5155,-905.4271,ATN1
-518.6506,-877.176,ATN1
-518.4133,-914.0525,ATN1
-515.3544,-902.2442,ATN1
-514.4031,-903.0276,ATN1
-505.4112,-933.6502,ATN1
-504.373,-929.2086,ATN1
-501.0148,-876.5771,ATN1
-499.2664,-911.9652,ATN1
-498.5178,-912.9404,ATN1
-497.9077,-878.2946,ATN1
-493.931,-888.9775,ATN1
-485.4406,-887.7975,ATN1
-484.2169,-882.8436,ATN1
-483.3908,-882.0459,ATN1
-483.2312,-807.2638,ATN1
-481.6618,-882.2905,ATN1
-482.0093,-881.4785,ATN1
-479.9418,-882.5906,ATN1
-479.6435,-915.1963,ATN1
-478.7801,-910.4808,ATN1
-478.4802,-916.8812,ATN1
-477.7139,-910.6674,ATN1
-473.3683,-884.5654,ATN1
-471.0001,-882.3612,ATN1
-469.8814,-882.4103,ATN1
-461.5829,-911.3118,ATN1
-438.851,-914.0653,ATN1
-432.1003,-924.2625,ATN1
-429.5845,-912.1404,ATN1
-422.233,-926.7177,ATN1
-421.5653,-920.5727,ATN1
-410.1088,-913.5206,ATN1
-552.0151,-901.8207,ATN1
-545.8734,-900.8078,ATN1
-544.8678,-887.523,ATN1
-540.8259,-911.5398,ATN1
-539.6426,-892.2901,ATN1
-537.8266,-917.3682,ATN1
-538.0024,-896.4058,ATN1
-527.9909,-897.0065,ATN1
-525.5223,-894.4937,ATN1
-525.1971,-894.4591,ATN1
-523.4636,-891.8929,ATN1
-521.4567,-890.8572,ATN1
-519.8909,-912.4378,ATN1
-514.9975,-900.0837,ATN1
-514.8336,-903.3292,ATN1
-513.5396,-902.7343,ATN1
-510.0291,-900.3018,ATN1
-490.3969,-892.6979,ATN1
-487.1444,-891.9065,ATN1
-480.6729,-890.0395,ATN1
-478.0035,-898.7075,ATN1
-474.7275,-901.3007,ATN1
-467.8761,-912.4877,ATN1
-463.0316,-913.9746,ATN1
-442.6874,-929.938,ATN1
-438.0469,-914.8367,ATN1
-436.5592,-807.3649,ATN1
-431.9298,-924.0121,ATN1
-431.2845,-922.4011,ATN1
-429.1926,-921.8938,ATN1
-428.7659,-922.3213,ATN1
-427.6304,-922.4339,ATN1
-421.3627,-902.4504,ATN1
-537.7448,-897.3627,ATN1
-529.2534,-903.1681,ATN1
-528.9688,-922.1379,ATN1
-527.7123,-923.0086,ATN1
-525.4913,-917.2671,ATN1
-520.819,-901.6216,ATN1
-515.1706,-910.5423,ATN1
-512.018,-927.186,ATN1
-490.866,-871.5298,ATN1
-487.3419,-891.0511,ATN1
-486.0356,-879.2216,ATN1
-474.045,-893.6747,ATN1
-468.8748,-898.5703,ATN1
-433.2503,-925.3387,ATN1
-425.3597,-929.0564,ATN1
-422.8216,-879.696,ATN1
-536.7645,-918.9052,ATN1
-478.3249,-895.6265,ATN1
-433.0332,-893.1586,ATN1
-535.7778,-897.0262,ATN1
-518.5726,-902.8433,ATN1
-517.0627,-907.635,ATN1
-434.0533,-921.9098,ATN1
-433.5629,-910.8969,ATN1
-433.193,-905.9403,ATN1
-430.0897,-921.0706,ATN1
-429.8678,-920.577,ATN1
-539.1902,-898.4139,ATN1
-598.7062,-845.0631,ATP1A1
-598.2589,-844.6127,ATP1A1
-596.5802,-851.0978,ATP1A1
-584.8898,-896.076,ATP1A1
-579.3533,-966.0412,ATP1A1
-579.153,-810.7529,ATP1A1
-572.3519,-933.2736,ATP1A1
-571.1582,-853.6997,ATP1A1
-568.3085,-866.1524,ATP1A1
-567.6742,-888.1392,ATP1A1
-562.8193,-945.7792,ATP1A1
-562.2975,-893.9232,ATP1A1
-562.0953,-906.7497,ATP1A1
-559.5425,-941.4218,ATP1A1
-557.983,-918.3975,ATP1A1
-556.7739,-837.2261,ATP1A1
-554.5098,-968.2719,ATP1A1
-553.4208,-863.7615,ATP1A1
-552.3724,-927.6666,ATP1A1
-548.6831,-821.1837,ATP1A1
-548.5248,-951.9703,ATP1A1
-546.8552,-949.9561,ATP1A1
-546.364,-879.4131,ATP1A1
-545.8154,-943.7448,ATP1A1
-545.0491,-878.3378,ATP1A1
-541.6443,-872.5281,ATP1A1
-540.4653,-873.4828,ATP1A1
-539.5768,-959.4447,ATP1A1
-538.5985,-955.8416,ATP1A1
-535.7892,-840.775,ATP1A1
-534.4689,-971.5431,ATP1A1
-534.2554,-922.3315,ATP1A1
-530.9317,-969.8956,ATP1A1
-521.7047,-973.5934,ATP1A1
-519.3091,-969.4633,ATP1A1
-518.9846,-972.6477,ATP1A1
-517.1354,-986.0284,ATP1A1
-515.1365,-895.6904,ATP1A1
-514.8494,-957.1008,ATP1A1
-511.7271,-965.7728,ATP1A1
-510.8625,-975.2258,ATP1A1
-510.1212,-872.985,ATP1A1
-506.5801,-968.8021,ATP1A1
-504.3648,-968.4572,ATP1A1
-502.8153,-956.3601,ATP1A1
-502.5944,-917.2895,ATP1A1
-502.5661,-811.1941,ATP1A1
-502.2312,-854.1713,ATP1A1
-501.4832,-996.079,ATP1A1
-497.795,-966.11,ATP1A1
-497.4476,-818.9091,ATP1A1
-497.499,-962.4561,ATP1A1
-496.646,-973.5242,ATP1A1
-496.276,-981.2637,ATP1A1
-495.698,-975.3727,ATP1A1
-495.7008,-957.6095,ATP1A1
-492.1955,-983.0497,ATP1A1
-492.2107,-807.8987,ATP1A1
-491.6751,-864.6717,ATP1A1
-487.9004,-978.269,ATP1A1
-487.5607,-971.4941,ATP1A1
-486.0302,-874.4348,ATP1A1
-485.8717,-827.9052,ATP1A1
-485.3611,-964.7729,ATP1A1
-484.8407,-971.3515,ATP1A1
-481.9247,-851.6192,ATP1A1
-477.7964,-938.8367,ATP1A1
-475.2092,-977.9178,ATP1A1
-474.0065,-911.5684,ATP1A1
-473.924,-863.6719,ATP1A1
-469.6261,-867.0477,ATP1A1
-468.2434,-856.2894,ATP1A1
-467.5777,-869.8216,ATP1A1
-467.6342,-916.8035,ATP1A1
-467.0261,-859.8405,ATP1A1
-464.0098,-907.4385,ATP1A1
-463.7491,-815.8896,ATP1A1
-462.629,-844.7916,ATP1A1
-461.2287,-868.3672,ATP1A1
-460.3658,-936.0244,ATP1A1
-460.0808,-889.1671,ATP1A1
-459.6642,-880.6062,ATP1A1
-459.2801,-863.6924,ATP1A1
-458.9043,-881.2219,ATP1A1
-458.6009,-861.8485,ATP1A1
-457.2582,-841.5822,ATP1A1
-456.9782,-864.1879,ATP1A1
-456.587,-879.0292,ATP1A1
-454.7367,-935.0314,ATP1A1
-453.9373,-931.5315,ATP1A1
-453.6984,-939.1196,ATP1A1
-452.3328,-949.3116,ATP1A1
-451.8448,-896.1771,ATP1A1
-451.5861,-933.3649,ATP1A1
-451.2346,-882.9637,ATP1A1
-450.4444,-909.0711,ATP1A1
-450.384,-900.5682,ATP1A1
-449.2885,-875.6646,ATP1A1
-447.0269,-929.2847,ATP1A1
-446.3408,-933.6977,ATP1A1
-442.3429,-990.1702,ATP1A1
-440.635,-953.4473,ATP1A1
-437.2371,-987.5759,ATP1A1
-436.0538,-952.2149,ATP1A1
-434.1168,-977.064,ATP1A1
-434.0575,-952.342,ATP1A1
-431.2275,-849.5211,ATP1A1
